id,title,artist
101260,If I Should Die Tonight (Ft. Carl Thomas) (Interlude),Puff Daddy
101266,"Is This the End (Ft. Carl Thomas, Ginuwine & Twista)",Puff Daddy
101264,"It's All About the Benjamins (feat. The Notorious B.I.G., Lil' Kim & the Lox) (Remix)",Puff Daddy
101255,No Way Out (Intro),Puff Daddy
100919,Pain,Puff Daddy
101265,Pain (Ft. Carl Thomas),Puff Daddy
101269,Senorita,Puff Daddy
100929,Señorita,Puff Daddy
101256,Victory [feat. The Notorious B.I.G. & Busta Rhymes] - Victory (Official Music Video),Puff Daddy
101258,What You Gonna Do,Puff Daddy
100921,What You Gonna Do?,Puff Daddy
101257,[feat. Mase & The Notorious B.I.G.] - Been Around The World ,Puff Daddy 
100926,I Got the Power,Puff Daddy  (featuring The LOX)
100925,Is This the End?,"Puff Daddy (featuring Carl Thomas, Ginuwine, and Twista)"
100928,I'll Be Missing You,Puff Daddy [feat. Faith Evans & 112]
100920,Been Around The World,Puff Daddy [feat. Mase & The Notorious B.I.G.] 
100918,I Love You Baby,Puff Daddy ft. Black Rob
100924,If I should Die Tonight,Puff Daddy ft. Carl Thomas
100927,Friend,Puff Daddy ft. Foxy Brown
100930,Can't Nobody Hold Me Down,Puff Daddy ft. Mase
100923,Victory,Puff Daddy ft. The Notorious B.I.G & Busta Rhymes
101262,Young G&#39;s - Puff Daddy Feat. Jay-Z &amp; Notorious B.I.G,Puff Dady
33070,I Don't Need A Man,Pussycat Dolls
34952,Another One Bites The Dust,Queen
32422,Bohemian Rhapsody,Queen
33179,I Want To Break Free,Queen
35030,Under Pressure,Queen
100805,U.N.I.T.Y,Queen Latifah 
34775,Slow Jams,Quincy Jones
34506,Groovy Gravy,Quincy Jones & Bill Cosby
33550,Too Deep (Feat. Delilah),R I T U A L (R&B)
34253,15 Step,Radiohead
35406,Backdrifts,Radiohead
35414,Everything In Its Right Place,Radiohead
35417,High And Dry,Radiohead
35407,Packt Like Sardines In A Crushd Tin Box,Radiohead
35423,Paranoid Android,Radiohead
35408,Pyramid Song,Radiohead
32180,Reckoner,Radiohead
35526,Street Spirit 'Fade Out',Radiohead
35527,Talk Show Host,Radiohead
34966,Ice Cream,Raekwon
32911,Incarcerated Scarfaces,Raekwon
35093,Wisdom Body,Raekwon
34893,Human (Single),Rag'n'Bone Man
33085,Bulls on Parade,Rage Against the Machine
34191,Killing In The Name,Rage Against The Machine
33152,Township Rebellion,Rage Against The Machine
35062,It's Been A Long Time,Rakim
33990,Open Water,Ralphie May
34777,Sun Goddess,Ramsey Lewis
33272,We Belong Together,Randy Newman
33151,Let's Talk a Walk,Raphael Saadiq
35133,Every Day,Rascal Flatts
35136,I'm Movin' On,Rascal Flatts
35142,My Wish,Rascal Flatts
35137,Stand,Rascal Flatts
35143,Take Me There,Rascal Flatts
35387,Loud Pipes,Ratatat
33526,Mirando,Ratatat
33186,Hit the road Jack,Ray Charles
34540,I've Got A Woman,Ray Charles
34806,I've Got A Woman (Part 1) (Live),Ray Charles
34794,Empty,Ray LaMontagne
100883,Such A Simple Thing,Ray LaMontagne
35339,The Four Horsemen Of The Apocalypse,Ray Wylie Hubbard
34124,Love You Down,Ready For The World
34126,Oh Sheila,Ready For The World
100560,Reckless Madness เสียงที่หายไป,Reckless Madness
35360,Around The World,Red Hot Chili Peppers
32989,By The Way,Red Hot Chili Peppers
32117,Californication,Red Hot Chili Peppers
32127,Can't Stop,Red Hot Chili Peppers
32309,Dani California,Red Hot Chili Peppers
35365,Dosed,Red Hot Chili Peppers
35362,Fortune Faded,Red Hot Chili Peppers
32308,Hard To Concentrate,Red Hot Chili Peppers
32042,Otherside,Red Hot Chili Peppers
32119,Scar Tissue,Red Hot Chili Peppers
32286,Snow (Hey Oh),Red Hot Chili Peppers
32262,Soul To Squeeze,Red Hot Chili Peppers
32964,Tell Me Baby,Red Hot Chili Peppers
32118,Under The Bridge,Red Hot Chili Peppers
32654,Wet Sand,Red Hot Chili Peppers
32913,Da Bump,Redman
34505,Chaos,Reflection Eternal
35233,The Sweetest Thing,Refugee Camp Allstars
33401,Si No Te Quiere (Remix) - Ozuna Ft. Arcangel & Farruko (Audio) | Reggaeton 2015,ReggaetonExclusive
34048,They-Say Vision (Robbie Rivera's Vocal Mix Part Two) (Edit),Res
34641,Senor Mouse (Live),Return To Forever
32820,Boss Man,Rhythm & Sound
32829,Rise And Praise,Rhythm & Sound
34577,Throw Some D's,Rich Boy
34755,Prison,Richard Pryor
33373,Freedom,Richie Havens 
32032,Marijuana,Richie Spice
33269,Never gonna give you up,Rick Astley
34120,Give It To Me Baby,Rick James
34029,Free Mason,Rick Ross
32287,Hustlin',Rick Ross
32656,Mafia Music,Rick Ross
34025,Stay Schemin (Feat. Drake & French Montana),Rick Ross
35124,Usual Suspects,Rick Ross
32923,Yacht Club,Rick Ross
33122,The Boss,Rick Ross feat. T-Pain
35711,Super High,Rick Ross ft. Ne-Yo
35036,Break It Off,Rihanna
35688,Cockiness (Love It),Rihanna
35560,Disturbia,Rihanna
35561,Hate That I Love You,Rihanna
34848,Love On The Brain,Rihanna
35163,Loveeeeeee Song,Rihanna
33468,Needed Me,Rihanna
33534,Pon De Replay,Rihanna
33311,Rihanna - Diamonds,Rihanna
33309,Rihanna - Work (Explicit) ft. Drake,Rihanna
35609,Rude Boy,Rihanna
35563,S.O.S.,Rihanna
35564,Shut Up And Drive,Rihanna
32077,Skin,Rihanna
35566,Unfaithful,Rihanna
34890,Where Have You Been (Hector Fonseca Remix),Rihanna
34896,Where Have You Been (Vice Instrumental),Rihanna
32579,"Yeah, I Said It",Rihanna
35501,Make It Stop (September's Children),Rise Against
35576,Prayer Of The Refugee,Rise Against
35521,Re-Education (Through Labor),Rise Against
33031,Savior,Rise Against
35294,Ghostwriter (Remix),RJD2
34937,It Takes Two,Rob Base & DJ E-Z Rock
34669,Right Next Door,Robert Cray
34670,"Some Pain, Some Shame",Robert Cray
34671,The Dream,Robert Cray
34895,Tu Si 'na Cosa Grande (Instrumental),Robert Michaels
34673,La Luna,Robert Rich & Steve Roach
33251,Blurred Lines,Robin Thicke
34516,Lost Without U,Robin Thicke
33254,Sweetest Love,Robin Thicke
33970,I'm An Episcopal / I Do Believe There's Miracles,Robin Williams
34915,Religion And Marriage,Robin Williams
33968,Technology,Robin Williams
33141,I Want It,Roc
35400,Road To Destiny,Rocky Dawuni
34554,Dear Miami,Róisín Murphy
33243,Beast of Burden,Rolling Stones
32550,Clutter,Ronald Jenkees
33962,Stay Crunchy,Ronald Jenkees
33954,Super-Fun,Ronald Jenkees
34321,Make Luv,Room 5
35822,Malamente,Rosalia
34233,Remind Me,Röyksopp
32093,The Fear,Royksopp
32575,What Else Is There?,Royksopp
35148,Planet Asia - Speak The Truth (Instrumental),rraahh22
33542,Lay It All On Me (Feat. Ed Sheeran),Rudimental
34182,Someone To Love You,Ruff Endz
32207,Sweet Thing,Rufus & Chaka Khan
35077,Raising Hell,Run-D.M.C.
100545,For Life (Official Music Video) Runtown | Afrobeats 2017,Runtown
33980,Beijing KFC,Russell Peters
33985,Chicken Dance/YMCA,Russell Peters
32352,Carpe,Russian Circles
34652,I Need A Woman,Ry Cooder
35102,You Can't Stop Me Now,RZA
32443,By Your Side,Sade
32164,Cherish The Day,Sade
35243,Hang On To Your Love,Sade
34514,I Couldn't Love You More,Sade
32804,Nothing Can Come Between Us,Sade
34834,Slave Song,Sade
34384,The Moon And The Sky,Sade
33343,The Sweetest Taboo,Sade
34522,Your Love Is King,Sade
100801,roses - imanbek remix,SAINt JHN
32562,Mandjou,Salif Keita
32604,Always,Saliva
101249,Tramp,Salt 'n' Pepa
100939,I'll Take Your Man,Salt n Pepa
33238,Shoop,Salt N Pepa
101248,Beauty and the Beat,Salt N' Pepa
100938,Salt N' Pepa - Beauty and the Beat,Salt N' Pepa
101250,"""I'll Take Your Man""",Salt-N-Pepa
101251,1991 It's Alright,Salt-N-Pepa
101252,Chick On The Side ,Salt-N-Pepa
101254,My Mic Sounds Nice (The Tube 1987),Salt-N-Pepa
101247,Push It (Official Music Video),Salt-N-Pepa
100941,Shoop (Official Video),Salt-N-Pepa
34608,(What A) Wonderful World,Sam Cooke
32739,Nothing Can Change This Love,Sam Cooke
33304,Sam Hunt - Take Your Time,Sam Hunt
100828,Samatenga,Sam Mtukudzi & Oliver Mtukudzi
34080,Black & Gold,Sam Sparro
33557,Hunger,Sam Sure
34316,Angel Love,Samantha James
34283,Waves Of Change (Kaskade Extended Remix),Samantha James
34056,Waves Of Change (Kaskade Remix),Samantha James
100847,Samthing Soweto,"Samthing Soweto ft. Sha Sha, DJ Maphorisa & Kabza De Small"
32346,Aqua Marine,Santana
33726,Black Magic Woman,Santana
35184,Black Magic Woman / Gypsy Queen,Santana
32356,Europa (Earth's Cry Heaven's Smile),Santana
33717,Europa (Earth's Cry Heaven's Smile) (Live),Santana
33718,Flor D'luna (Moonflower),Santana
35631,Into The Night,Santana
33720,Jingo,Santana
34526,Maria Maria,Santana
33730,Nothing At All,Santana
33671,Saja / Right On,Santana
35002,Samba Pa' Ti,Santana
33723,Sideways,Santana
33724,Song Of The Wind,Santana
33711,Soul Sacrifice (Live 1969),Santana
33733,Treat,Santana
32218,Waiting,Santana
33712,While My Guitar Gently Weeps (Instrumental),Santana
34829,Why Don't You & I,Santana
35244,Disparate Youth,Santigold
34551,I'm A Lady,Santigold
34557,Say Aha,Santigold
33626,Answer,Sarah McLachlan
33652,Building A Mystery (Live),Sarah McLachlan
33804,Dirty Little Secret (Thievery Corporation Remix),Sarah McLachlan
32260,Fear,Sarah McLachlan
34162,Fumbling Towards Ecstasy,Sarah McLachlan
33312,Sarah McLachlan - Fallen,Sarah Mclachlan
32741,Time,Sarah McLachlan
33803,Bamboo Shadow,Saru
32553,Cloud Cuckoo,Sasha
33358,John Mayer - Say,savag1
35522,18 Days,Saving Abel
33025,Addicted,Saving Abel
35524,Sailed Away,Saving Abel
34231,"On, Two ... One",Say Hi To Your Mom
34264,Toil And Trouble,Say Hi To Your Mom
33318,la propia nubecita sayayin champeta,Sayayin
33051,Karaoke Hitman,Sbtrkt
33458,Anything,Scarface
32189,Bigg Dogg Status,Scarface
34412,Dollar,Scarface
34459,Girl You Know,Scarface
34478,Gotta Be A G,Scarface
32782,High Note,Scarface
34481,High Powered,Scarface
32795,In Between Us,Scarface
34424,It's Not A Game,Scarface
33934,Lyrical Assult,Scarface
35127,On My Block,Scarface
32415,Redemption Song,Scarface
34427,Soldier Story,Scarface
34403,Southside,Scarface
32648,Who Do You Believe In,Scarface
32420,Fuck Faces,"Scarface ft. Too $hort, Tela, Devin the Dude"
33324,Les Hommes - Intraspettro,Schema Records
33930,Hell Of A Night,ScHoolboy Q
34019,IBETiGOTSUMWEED,ScHoolboy Q
33900,THat Part (Black Hippy Remix),ScHoolboy Q
35293,Year Of Living Dangerously,Scissor Sisters
33618,I Can't Stand The Rain,Seal
35042,Infiltrate,Sean Paul
32880,Waterpumpee With Anthony B (Waanback 2002),Seeed
32122,Broken,Seether
32136,Broken (Feat. Amy Lee),Seether
35656,Fake It,Seether
32990,Fine Again,Seether
35618,Remedy,Seether
33308,Selena Gomez - Same Old Love (Audio),Selena Gomez
33615,Cry For You (Radio Mix),September
32363,Prelude in C Sharp Minor,Sergei Rachmaninoff
34992,Magalenha,Sergio Mendes
34993,Mas Que Nada (feat. Black Eyed Peas),Sergio Mendes
33189,It Wasn't Me,Shaggy
33943,La Tortura,Shakira
33398,La Tortura (Feat. Alejandro Sanz),Shakira
32520,La Tortura (Shaketon Remix),Shakira
33165,Lo Hecho Esta Hecho,Shakira
32522,Nunca Me Acuerdo De Olvidarte,Shakira
33536,"Suerte (Whenever, Wherever)",Shakira
35009,Summer Haze,Shapeshifter
35297,Open Your Houses,Shearwater
34128,The Glamorous Life,Sheila E.
32674,The Glamorous Life (Club Edit),Sheila E.
32379,Soak Up The Sun,Sheryl Crow
35667,45,Shinedown
35523,Breaking Inside,Shinedown
35641,Second Chance,Shinedown
35635,Sound Of Madness,Shinedown
33764,Major Tom,Shiny Toy Guns
33951,"Crucify Me, Pt. 1",Shock One
34084,Breathe Me,Sia
34770,Cheap Thrills,Sia
35636,You're Going Down,Sick Puppies
33146,Gong,Sigur Rós
32226,Lazy Eye,Silversun Pickups
33771,Panic Switch,Silversun Pickups
32639,Substitution,Silversun Pickups
34238,The Royal We,Silversun Pickups
33480,Materialista (Feat. Nicky Jam),Silvestre Dangond
33474,Mrs. Robinson,Simon & Garfunkel
32438,The Boxer,Simon & Garfunkel
35348,The Sound Of Silence,Simon & Garfunkel
33475,The Sound Of Silence (Live 1969),Simon & Garfunkel
35514,All For You (Live),Sister Hazel
100648,Sixis - Strangers in Paradise,Sixis
34097,Smoke Marijuana,Sizzla
33018,Awake And Alive,Skillet
32314,Hero,Skillet
35666,Whispers In The Dark,Skillet
34071,Rutten,Skream
34062,Scary Monsters And Nice Sprites (Zedd Remix),Skrillex
33413,Make It Bun Dem,"Skrillex & Damian ""Jr. Gong"" Marley"
32649,Obsession Confession (Instrumental),Slash
34416,Street Talkin',Slick Rick
34330,2am,Slightly Stoopid
35234,Babylon Is Falling,Slightly Stoopid
34331,This Joint,Slightly Stoopid
33461,Chuuch,Slim Thug
34418,Welcome 2 Houston,Slim Thug
33568,Hold Still,Slow Magic
33574,Waited 4 U,Slow Magic
33198,Family Affair,Sly & The Family Stone
32998,All Star,Smash Mouth
32672,1979,Smashing Pumpkins
32742,Bullet With Butterfly Wings,Smashing Pumpkins
34198,Cherub Rock,Smashing Pumpkins
34285,Disarm,Smashing Pumpkins
34189,Hummer,Smashing Pumpkins
32912,Bucktown,Smif-N-Wessun
100812,All Die Young,Smith Westerns
34003,Crazy Glue,Smoke Dza
34016,Etc. Etc.,Smoke Dza
34045,Overhigh,Smoke Dza
34012,We Out,Smoke Dza
33363,Etc Etc,"Smoke DZA, Curren$y, Big K.R.I.T."
32086,Cruisin',Smokey Robinson & The Miracles
34774,Ooo Baby Baby,Smokey Robinson & The Miracles
34811,Second That Emotion,Smokey Robinson & The Miracles
34607,You've Really Got A Hold On Me,Smokey Robinson & The Miracles
33394,Snelle Jelle & Leeroy - Onderweg (prod. Snelle Jelle),snelle jelle & leeroy
100601,Snoh Aalegra - Whoa,Snoh Aalegra
33084,Pump Pump,Snoop
35090,Doggy Dogg World,Snoop Dogg
33178,I'm Threw Witchu,Snoop Dogg
33104,Drop It Like It's Hot (Rmx),Snoop Dogg (f Pharrell & Jay-Z)
35531,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa
33117,Young Wild and Free,Snoop Dogg and Wiz Khalifa (ft. Bruno Mars)
33111,That's That Shit,Snoop Dogg feat. R Kelly
34407,21 Jumpstreet,Snoop Doggy Dogg & Tray Dee
35393,La La La (feat. Jovi Rockwell),Snoop Lion
35590,Chasing Cars,Snow Patrol
33508,Sofa Rockers (Richard Dorfmeister Remix),Sofa Surfers
33752,Bloodflows,SOHN
33756,Lights,SOHN
33757,Tempest,SOHN
33751,The Chase,SOHN
33758,Tremors,SOHN
33759,Veto,SOHN
32814,I've Got Time,SOJA
33171,Looks Good With Trouble,Solange
35176,The Road To Nothingness,Solar Fields
33169,Dont Know Why,Somebody
35315,Dan And Marie Finale Theme,Sondre Lerche
33071,I Got You Babe,Sonny and Cher
100850,Bambina,Soolking
100853,Chica,Soolking
100860,Comme jamais,Soolking
100854,Dalida,Soolking
100862,Dounia,Soolking
100858,Espérance,Soolking
100855,Guerilla,Soolking
100548,Milano,Soolking
100851,Paradise,Soolking
100856,Rockstar,Soolking
100857,Tata,Soolking
100852,Youv,Soolking
100861,Ça fait des années,Soolking feat. Cheb Mami
100859,Liberté,Soolking feat. Ouled El Bahdja
33067,Candy Rain,Soul for Real
34963,93 'til Infinity,Souls Of Mischief
32918,Black Hole Sun,Soundgarden
34835,True,Spandau Ballet
35069,Something Fresh,Spooks
34954,I Turn My Camera On,Spoon
33816,Rose Rouge,St. Germain
35537,Outside,Staind
32909,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz & Laurindo Almeida
33273,Roller Skates,Steel Pulse
33486,Break Us Apart,Stephen Marley
34098,Hey Baby,Stephen Marley
33491,Rock Stone (Feat. Capleton & Sizzla),Stephen Marley
33483,Tight Ship,Stephen Marley
33395,Rock stone,"Stephen Marley ft. Capleton, Sizzla"
100886,Keeping Me (Haaksman & Haaksman Remix),Stereotyp
100815,Why can't we live together,Steve Winwood
33687,Why Can't We Live Together,Steve Winwood
33824,Dirty Pool,Stevie Ray Vaughan
33708,I'm Cryin',Stevie Ray Vaughan
33694,May I Have A Talk With You,Stevie Ray Vaughan
35186,The Sky Is Crying (Live),Stevie Ray Vaughan
33782,Tin Pan Alley (Aka Roughest Place In Town) (Live),Stevie Ray Vaughan
33783,Tin Pan Alley (Aka The Roughest Place In Town),Stevie Ray Vaughan
32630,Voodoo Child (Slight Return),Stevie Ray Vaughan
33052,Lenny,Stevie Ray Vaughn
33228,Little Wing,Stevie Ray Vaughn
33244,Boogie On Reggae Woman,Stevie Wonder
34599,Isn't She Lovely,Stevie Wonder
34631,"Signed, Sealed, Delivered I'm Yours [Alternate Mix]",Stevie Wonder
34596,Sir Duke,Stevie Wonder
33209,Superstitious ,Stevie Wonder
34707,Smokin Love (Feat. Collie Buddz),Stick Figure
34527,Shape Of My Heart,Sting
33001,Bother,Stone Sour
33023,Through Glass,Stone Sour
35012,Big Empty,Stone Temple Pilots
32752,Creep,Stone Temple Pilots
34202,Sex Type Thing,Stone Temple Pilots
34038,Summer Nights,Stoopz N Breeze
100651,quand c'est? (Clip Officiel),Stromae
32503,Dark Fire,Strunz & Farah
33668,Jardin,Strunz & Farah
34010,This Is For You,STS
32113,Good Times,Styles P
33961,Splash,Sub Focus
35673,Sublime - What I Got,Sublime
34324,Technical Diffculties,Sugar & Gold
34939,Rapper's Delight,Sugarhill Gang
35625,Still Waiting,Sum 41
33785,Hierbas Ibicencas (Chill Mix),Sunlounger
34280,Lost (Chill Version),Sunlounger
33267,Love u more,Sunscreem
35039,Ghetto Red Hot (Hip-Hop Mix),Super Cat
33230,You Will Rise,Sweetback
35630,Dare You To Move,Switchfoot
35621,I Dare You To Move,Switchfoot
33033,Meant To Live,Switchfoot
33229,Paradise,Syleema Johnson
32768,Guess What,Syleena Johnson
33688,Back Alley Wedding,Syncrosystem
33384,El Botón del Pantalón - Systema Solar,Systema Solar
32182,Silver and Gold,T-Pain
33926,Burning Book,T-Rock
33927,Chief Chief Chief,T-Rock
33897,I Done Did It,T-Rock
33924,Superthrowed,T-Rock
33915,They Want Beef,T-Rock
33902,Tunnel Vision,T-Rock
33891,Ya'll Hoes,T-Rock
33405,"""Wajah Tum Ho"" Video (Title Song) Mithoon, Tulsi Kumar, Sana Khan, Sharman, Gurmeet | Vishal Pandya",T-Series
33404,Sanam Re (Lounge Mix) Video Song | Tulsi Kumar & Mithoon | T-Series,T-Series
34569,24's,T.I.
33892,About My Issue (Feat. Victoria Monet & Nipsey Hussle),T.I.
33457,Ain't Gonna See It Coming,T.I.
34559,ASAP,T.I.
34570,Bankhead,T.I.
34572,Big Things Poppin' (Do It),T.I.
33893,Broadcast Live,T.I.
32485,"Check, Run It",T.I.
34584,Dead And Gone,T.I.
34560,Hurt,T.I.
33918,I Can't Help It,T.I.
32779,I'm Back,T.I.
34561,I'm Flexin',T.I.
34438,I'm Illy,T.I.
34483,I'm Straight,T.I.
34576,Motivation,T.I.
34565,No Mercy,T.I.
33922,"On Doe, On Phil (Feat. Trae The Truth)",T.I.
35117,Ride Wit Me,T.I.
32282,Rubber Band Man,T.I.
33464,Still Ain't Forgave Myself,T.I.
33899,Sugar Cane,T.I.
34567,That's All She Wrote,T.I.
32892,Top Back,T.I.
34589,U Don't Know Me,T.I.
32406,What You Know,T.I.
34583,Whatever You Like,T.I.
32424,Let's Get Away,T.I. feat. Jazze Pha
33120,Live Your Life,T.I. feat. Rihanna
33365,Sorry,T.I. Ft. Andre 3000
33369,Private Show,T.I. ft. Chris Brown
33366,About My Issue,T.I. ft. Victoria Monet & Nipsey Hussle
34563,Memories Back Then,"T.I., Kendrick Lamar & B.o.B."
33830,Darkness,Tab Benoit
33825,Drownin' On Dry Land,Tab Benoit
33781,I Smell A Rat,Tab Benoit
34718,Raided That Joint,Tab Benoit
32902,I Put A Spell On You,"Tab Benoit, Debbie Davies & Kenny Neal"
32426,Break Your Heart,Taio Cruz
32142,Break Your Heart (Feat. Ludacris),Taio Cruz
34447,Beautiful Struggle,Talib Kweli
35529,Get By,Talib Kweli
32705,Say Something,Talib Kweli
32727,Two And Two,Talib Kweli
32685,Where Do We Go,Talib Kweli
100786,Burning Down the House,Talking Heads
100841,Burning Down the House,Talking Heads
34176,Can't Get Enough,Tamia
35548,Fuckin Wit Me,Tank
35549,Heartbreaker,Tank
35603,My Heart,Tank
35551,One Man,Tank
35604,Please Don't Go,Tank
32266,It's A Pity,Tanya Stephens
33490,Love Created I,Tarrus Riley
33754,Decisions,Taylor McFerrin
33608,Blank Space,Taylor Swift
35134,Fifteen,Taylor Swift
35140,Forever & Always,Taylor Swift
35135,I Knew You Were Trouble.,Taylor Swift
33185,We Are Never Ever Getting Back Together,Taylor Swift
34863,Everybody Wants To Rule The World,Tears For Fears
34142,Happy Ending,Tech N9ne
34144,Last Words,Tech N9ne
33919,Low,Tech N9ne
34146,One Good Time,Tech N9ne
35676,Rescue Me,Teedra Moses
34556,I Won't Be Left,Tegan And Sara
33871,"Guasa, Guasa",Tego Calderon
33875,Pa' Que Retozen,Tego Calderon
32217,Breathe,Telepopmusik
33790,Don't Look Back,Telepopmusik
35026,Don't Look Back (feat. Angela McCluskey),Telepopmusik
32037,Smile,Telepopmusik
33787,Carlos Torres,Temple
32629,I'd Love To Change The World,Ten Years After
34355,Be With Me,Terry Dexter
34486,"New York, New York",Tha Dogg Pound
35121,"Ridin', Slippin', & Slidin'",Tha Dogg Pound
33145,Thule,The Album Leaf
34450,Hold You Down,The Alchemist (Rap)
33779,Done Somebody Wrong (Live 1971),The Allman Brothers Band
33686,Whipping Post (Live 1971),The Allman Brothers Band
33700,Who To Believe,The Allman Brothers Band
32900,House Of The Rising Sun,The Animals
32063,The House Of The Rising Sun,The Animals
34999,Come Together / Dear Prudence / Cry Baby Cry (Transition) (Love Version),The Beatles
33471,Eleanor Rigby (Remastered),The Beatles
34212,I Want To Tell You,The Beatles
33197,Obli Di Obli Da,The Beatles
34955,She's Long Gone,The Black Keys
34956,Sinister Kid,The Black Keys
35382,Tighten Up,The Black Keys
34278,True Affection,The Blow
35316,Above And Below,The Bravery
34266,An Honest Mistake,The Bravery
32061,Believe,The Bravery
32043,Drive,The Cars
34269,Something Just Like This,The Chainsmokers & Coldplay
34975,Mr. Flamboyant,The Click
34434,"Fat Cats, Bigga Fish",The Coup
32091,Get Up,The Coup
34399,Gunsmoke,The Coup
34415,Pimps,The Coup
33646,Ode To My Family,The Cranberries
33959,Smile?,The Crystal Method
32673,Just Like Heaven,The Cure
34263,The Last High,The Dandy Warhols
32238,Two Occasions,The Deele
33174,Iko Iko,The Dixie Cups
32915,Break On Through,The Doors
33511,Happiness (Instrumental),The Foreign Exchange
32953,How To Save A Life,The Fray
32955,Over My Head (Cable Car),The Fray
35629,You Found Me,The Fray
32483,Ali Bomaye,The Game
33885,Bigger Than Me,The Game
32711,Doctor's Advocate,The Game
35600,How We Do,The Game
33000,My Life,The Game
33913,Name Me King,The Game
33888,Pray,The Game
32484,"Really (Feat. Yo Gotti, 2 Chainz, Soulja Boy & T.I.)",The Game
33889,Scared Now,The Game
33890,See No Evil,The Game
33582,Start From Scratch,The Game
32718,Wouldn't Get Far,The Game
33527,Monsterfromtheunderground,The Gaslamp Killer
35175,Nissim,The Gaslamp Killer
35368,Animus Vox,The Glitch Mob
34065,Between Two Points,The Glitch Mob
35376,Fortune Days,The Glitch Mob
32135,Iris,The Goo Goo Dolls
35638,Iris (Live),The Goo Goo Dolls
32917,Take Five,The Great Jazz Trio
33376,Artsy,The Grouch
33379,For A Few,The Grouch
33380,Struggle Baby,The Grouch
32390,You're Not The One,The Grouch
33086,Sixteen,The Heavy
32624,B.B. King Medley,The Hourglass (60s)
34862,Don't You Want Me,The Human League
33737,Girl (Feat. KAYTRANADA),The Internet
33738,Just Sayin/I Tried,The Internet
34177,Choosey Lover,The Isley Brothers
34832,For The Love Of You (Part 1 & 2),The Isley Brothers
34833,"For The Love Of You, Pts. 1 & 2",The Isley Brothers
34613,This Old Heart Of Mine (Is Weak For You),The Isley Brothers
32367,ABC,The Jackson 5
32941,All These Things That I've Done,The Killers
34247,Midnight Show,The Killers
35028,Mr. Brightside,The Killers
34230,On Top,The Killers
32754,Smile Like You Mean It,The Killers
32264,Somebody Told Me,The Killers
32578,Heartbeats,The Knife
32663,Heartbeats (Live),The Knife
32577,Silent Shout,The Knife
32700,I'm On A Boat,The Lonely Island
34564,Motherlover (feat. Justin Timberlake),The Lonely Island
33154,Dick in a Box,The Lonely Island feat Justin Timberlake
33554,Flowers In Your Hair,The Lumineers
35343,Stubborn Love,The Lumineers
34529,Breeze,The Melvin Sparks Band
34782,Hey Pocky A-way,The Meters
32631,Young Blood,The Naked And Famous
100885,Little Piece Of Heaven,The Neville Brothers
32418,Big Poppa,The Notorious B.I.G.
33460,Breakin' Old Habits (feat. T.I. & Slim Thug),The Notorious B.I.G.
32228,Notorious Thugs (Feat. Bone Thugs-N-Harmony),The Notorious B.I.G.
35101,Unbelievable,The Notorious B.I.G.
35105,What's Beef,The Notorious B.I.G.
32781,You're Nobody (Til Somebody Kills You),The Notorious B.I.G.
34746,Use Ta Be My Girl,The O'Jays
35363,Self Esteem,The Offspring
34173,The Kids Aren't Alright,The Offspring
35367,Why Don't You Get A Job?,The Offspring
32130,"You're Gonna Go Far, Kid",The Offspring
34113,Your Love,The Outfield
32387,Otha Fish,The Pharcyde
34475,Runnin' (Philippians Rmx Instrumental),The Pharcyde
35226,Every Breath You Take,The Police
32965,Sleeping In,The Postal Service
32967,Such Great Heights,The Postal Service
34241,We Will Become Silhouettes,The Postal Service
34428,Takeuthere,The Primeridian
33424,The Pussycat Dolls - Buttons ft. Snoop Dogg,The Pussycat Dolls
34060,Renegade (The Qemists VIP),The Qemists
35466,Level,The Raconteurs
35327,Steady As She Goes,The Raconteurs
32304,"Steady, As She Goes",The Raconteurs
34082,It's Personal,The Radio Dept.
34251,When I'm Alone,The Rifles
33690,Can't You Hear Me Knocking,The Rolling Stones
32044,Paint It Black,The Rolling Stones
34215,Paint It Black (Live 2008),The Rolling Stones
101089,? Vs. Scratch,The Roots
34488,Ain't Sayin' Nothin' New,The Roots
101091,Clones,The Roots
101090,Concerto of the desperado,The Roots
101094,Dave vs. US,The Roots
34496,Don't Say Nuthin',The Roots
101086,Episodes,The Roots
101081,Intro,The Roots
101085,It Just Don't Stop,The Roots
101097,Ital (The Universal Side),The Roots
101093,No  Alibi,The Roots
101095,No Great Pretender,The Roots
101101,No Great Pretender,The Roots
101059,No Great Pretender,The Roots
101098,One Shine,The Roots
101100,Outro,The Roots
101087,Push Up Ya Lighter,The Roots
101083,Section ,The Roots
34511,Stay Cool (Feat. Martin Luther),The Roots
101099,The Adventures In Wonderland,The Roots
32684,The Fire,The Roots
101058,The Hypnotic,The Roots
101096,The Hypnotic,The Roots
101092,UNIverse At War,The Roots
101088,What They Do,The Roots
101084,Panic!!!!!,The Roots 
101082,Respond React ,The Roots 
32593,You Got Me,The Roots ft. Erykah Badu
32299,New Slang,The Shins
34232,Phantom Limb,The Shins
34234,Sea Legs,The Shins
33274,Johnny Too Bad,The Slickers
33168,Ask,The Smiths
32201,I'll Be Around,The Spinners
32905,I'll Take You There,The Staple Singers
