Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
52,gift-card,Gift Card,"<p>Whether you're a last-minute shopper or you're stumped on what to buy, you'll never go wrong with thoughtfully designed, sustainably made, guaranteed-for-life gear from Peak Design.</p>
<p>Peak Design Gift Cards are delivered by email and contain instructions to redeem them at checkout. Our gift cards have no additional processing fees and no expiration date.</p>
<p></p>",YOUR STORE NAME,,Gift Card,allow-bo bundle ca_stockoverride giftcard nodiscount noshipmodal,TRUE,State,$50,,,,,,0,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/gift-card-v2.jpg?v=1709143351,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
53,gift-card,,,,,,,,,$100,,,,,,0,shopify,0,continue,manual,114.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
54,gift-card,,,,,,,,,$150,,,,,,0,shopify,0,continue,manual,169.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
55,gift-card,,,,,,,,,$200,,,,,,0,shopify,0,continue,manual,224.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
56,gift-card,,,,,,,,,$250,,,,,,0,shopify,0,continue,manual,279.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
57,gift-card,,,,,,,,,$300,,,,,,0,shopify,0,continue,manual,334.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
58,gift-card,,,,,,,,,$400,,,,,,0,shopify,0,continue,manual,444.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
59,gift-card,,,,,,,,,$500,,,,,,0,shopify,0,continue,manual,554.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
60,gift-card,,,,,,,,,$600,,,,,,0,shopify,0,continue,manual,664.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
61,gift-card,,,,,,,,,$750,,,,,,0,shopify,0,continue,manual,829.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
62,gift-card,,,,,,,,,"$1,000",,,,,,0,shopify,0,continue,manual,1104.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
63,travel-backpack,Travel Backpack 45L,"<p class=""p1"" data-mce-fragment=""1"">A rugged, expandable, and brilliantly accessible carry-on travel backpack driven by a simple truth: No Two Trips Are The Same™. Features top, side, front and rear access via weatherproof #8 and #10 UltraZips, which can withstand decades of use thanks to their proprietary abrasion-resistant thread. Meets international carry-on size requirements, but expands to be a 45L gear-hauler and collapses to be a 35L day bag, making it unmatched for 1-bag travel. Quick-access pockets for keys, glasses, passport, etc. Hugely expandable side pockets for water bottles, tripods, and more. Padded laptop + tablet sleeves. Main cavity is divisible into 2 compartments via a zippered mesh sleeve. Tuck-away shoulder straps and hip belt. 360-degree grab handles. Cleverly concealed external carry straps. All packed within a sleek, weatherproof 100% recycled 400D nylon canvas shell with 900D bottom liner. Fair Trade Certified and 100% carbon neutral.<br data-mce-fragment=""1""> <br data-mce-fragment=""1""> Works seamlessly with Peak Design <a href=""/products/packing-cube/"" data-mce-fragment=""1"" data-mce-href=""https://pddevelopment.myshopify.com/products/packing-cube/""><span class=""s1"" data-mce-fragment=""1"">Packing Cubes</span></a>, <a href=""/products/camera-cube/"" data-mce-fragment=""1"" data-mce-href=""https://pddevelopment.myshopify.com/products/camera-cube/""><span class=""s1"" data-mce-fragment=""1"">Camera Cubes</span></a>, and <a href=""/collections/pouches-cubes"" data-mce-fragment=""1"" data-mce-href=""https://pddevelopment.myshopify.com/collections/pouches-cubes""><span class=""s1"" data-mce-fragment=""1"">Pouches</span></a>, sold separately. For similar features in a smaller bag, check out the 30L Travel Backpack.<br data-mce-fragment=""1""></p>
<p class=""p1"" data-mce-fragment=""1"">Need help choosing the right bag? Try our <a href=""/pages/gear-finder"" data-mce-fragment=""1"" data-mce-href=""https://pddevelopment.myshopify.com/pages/gear-finder""><span class=""s1"" data-mce-fragment=""1"">Bag Finder</span></a></p>",YOUR STORE NAME,,Travel,300 all-bags_main AU-customized-shipping aus_shipping backpack bf-2022 ca_stockoverride camera-gear_sub1 drones_main HR-mail-only main_bundle recurate-shipping-12 reviews-carousel travel-bags_main,TRUE,State,Black,,,,,,2223,shopify,0,continue,manual,329.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/travel-backpack-black-45-1.jpg?v=1709143349,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
64,travel-backpack,,,,,,,,,Sage,,,,,,2268,shopify,0,continue,manual,329.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
65,camera-cube-v1,Camera Cube V1,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Ultra-protective yet easily accessible, Peak Design Camera Cubes take the pain and hassle out of traveling with photo, video, or drone gear. Designed to mount securely in any Peak Design Travel Bag, Camera Cubes give you custom organization and protection, whether you’re carrying a small mirrorless kit or a full professional creative setup. A range of different protective, low-profile FlexFold dividers give best-in-class customizability. A tear-away main opening has a tuck-away flap for faster access when the cubes are packed in your bag. Medium and Large cubes feature dual side zips, giving you additional access points. Movable pocket for filters, lens caps, and small stuff. A weatherproof recycled 400D nylon canvas shell with high-density foam sub-lining keep your gear safe and sound.</p>
<meta charset=""utf-8"">
<p> </p>",YOUR STORE NAME,,Travel,100 360images 50 accessories_bundle all-bags AU-customized-shipping bf-2022 BF_20 ca_stockoverride camera-gear_main camera-gear_sub1 collection-cube manual pouch_organizer recurate-shipping-8 travel-bags_accessory,TRUE,State,Small,,,,,,386,shopify,0,continue,manual,59.95,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/COLLECTION-Page-Image-Camera-Cubes-v1.jpg?v=1709143347,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
66,camera-cube-v1,,,,,,,,,Medium,,,,,,748,shopify,0,continue,manual,89.95,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
67,camera-cube-v1,,,,,,,,,Large,,,,,,953,shopify,0,continue,manual,114.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
68,tech-pouch,Tech Pouch,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Whether storing cables, everyday gear, or travel essentials, Tech Pouch offers unrivaled organization and ease of access. Origami-style pockets create enormous spatial efficiency, letting you pack more into a smaller space while keeping your items neatly organized and easy to find. Elastic accessory loops keep items like pens, knives, SD cards, and batteries always within reach. Exterior handles and a clamshell-style opening make this pouch a delight to hold and access. External zip pocket has a cable pass-through for easy device charging. The 200D recycled nylon canvas shell is weatherproof and aesthetically clean.</p>",YOUR STORE NAME,,Travel,100 360images accessories_bundle all-bags AU-customized-shipping bestseller bf-2022 BF_20 camera-gear_sub1 collection-pouch drones_main everyday-bags_accessory highest_rated manual pouch_organizer recurate-shipping-8 travel-bags_accessory,TRUE,State,Black,,,,,,318,shopify,0,continue,manual,69.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-BTP-2-01.jpg?v=1709143346,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
69,tech-pouch,,,,,,,,,Bone,,,,,,318,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
70,tech-pouch,,,,,,,,,Midnight,,,,,,318,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
71,tech-pouch,,,,,,,,,Charcoal,,,,,,318,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
72,tech-pouch,,,,,,,,,Sage Green,,,,,,454,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
73,rain-fly,Rain Fly,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>When you need total protection from the elements, the ultra-packable 45L Rainfly is your best friend. It’s not your run-of-the mill rain cover, either. Constructed from burly 200D siliconized ripstop nylon, the Rainfly packs into an integrated carry pouch. That pouch securely connects to exterior attachment points on the Travel Backpack 45L and stows neatly inside a magnetically sealed exterior sleeve. When the rain hits you can instantly deploy the Rainfly while it’s still connected to your backpack.</p>",YOUR STORE NAME,,Travel,50 accessories_bundle backpack bf-2022 BF_20 ca_stockoverride manual recurate-shipping-8 travel-bags_accessory,TRUE,State,Black,,,,,,109,shopify,0,continue,manual,34.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/rain-fly-black-onesize-1.jpg?v=1709143344,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
74,wash-pouch,Wash Pouch,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p class=""p1"">In designing our classic Wash Pouch we aimed to create a toiletry bag with the perfect balance between elegant simplicity and thoughtful functionality. Dopp kit, ditty bag, call it what you will—it’s one of the most essential and oft-used travel items you own. Thanks to the use of durable, weatherproof, easy-to-clean materials that repel water and stains, Wash Pouch can take a beating and will still look sparkling clean for years to come. A burly #8 weatherproof UltraZip allows the bag to open up extra wide, giving you total visibility and access to your items. The UltraZip can withstand decades of use thanks to it's proprietary abrasion-resistant thread. Sits upright on a counter or hangs via a stowable aluminum hook. A network of internal TPU-coated nylon mesh pockets, internal zippered pocket, and a magnetically-sealed toothbrush pocket keep items organized and clean. Plus, all pockets can turn inside out for deep cleaning in case of spills. External zip pocket for a razor or other item. Fair Trade Certified and 100% carbon neutral.</p>
<p class=""p1"">Looking for something better for ultralight travelers or weekend trips? Try our <a href=""/products/small-wash-pouch""><span class=""s1"">Small Wash Pouch</span></a>. </p>
<meta charset=""utf-8"">
<p> </p>",YOUR STORE NAME,,Travel,100 360images accessories_bundle AU-customized-shipping bf-2022 BF_20 ca_stockoverride collection-pouch manual pouch_organizer recurate-shipping-8 travel-bags_accessory,TRUE,State,Black,,,,,,318,shopify,0,continue,manual,69.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero-family-WP.jpg?v=1709143342,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
75,wash-pouch,,,,,,,,,Sage Green,,,,,,295,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
76,shoe-pouch,Shoe Pouch,"<p data-mce-fragment=""1"" class=""p1"">Strong, ultralight, and ultra-packable, Shoe Pouch (now in 3 colors) provides dedicated storage for shoes or clothes. Works great with any suitcase or bag, and sized to fit perfectly into Peak Design Travel Bags. Uniquely patterned from a single piece of self-healing 70D nylon, the Shoe Pouch weighs in at a feathery 48g. When you’re not using Shoe Pouch, stow it in the integrated storage pouch. A perfect little bag to have on-hand in case you need more storage or organization mid-trip. The burly #5 UltraZip on the main opening can withstand decades of use thanks to it's proprietary abrasion-resistant thread. Typically fits 1-2 pairs of shoes, depending on size. Fair Trade Certified and 100% carbon neutral. Fabric is solution-dyed for significant reduction in water use, and Raw color way is undyed for even greater water/energy savings.</p>
<p data-mce-fragment=""1"" class=""p1"">Designed for use in any suitcase or bag, and sized to fit perfectly in any <a href=""https://www.peakdesign.com/collections/travel-bags""><span data-mce-fragment=""1"" class=""s1"">Peak Design Travel Bag</span></a>. Bundle with our <a href=""https://www.peakdesign.com/products/packing-cube/""><span data-mce-fragment=""1"" class=""s1"">Packing Cubes</span></a> and save 10%. </p>",YOUR STORE NAME,,Travel,360images 50 accessories_bundle AU-customized-shipping bf-2022 BF_20 ca_stockoverride collection-pouch everyday-bags_accessory pouch_organizer recurate-shipping-8 travel-bags_accessory,TRUE,State,Charcoal,,,,,,68,shopify,0,continue,manual,29.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero-family-shoepouch_480x480_497c7f71-efd4-464e-bca5-f7ba1febb4d9.jpg?v=1709143339,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
77,shoe-pouch,,,,,,,,,Sage,,,,,,68,shopify,0,continue,manual,29.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
78,shoe-pouch,,,,,,,,,Raw,,,,,,68,shopify,0,continue,manual,29.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
79,pov-update-kit,P.O.V. Update Kit,<p>This replacement part will allow you to fully use your previous generation P.O.V. Kit (pre Sept. 2018) with Capture v3. Simply replace the your P.O.V. Kit Adapter Plate with this new Adapter Plate. The new plate has an integrated twist lock that stabilizes the plate (and your GoPro) when inserted into Capture v3.</p>,YOUR STORE NAME,,CS Part,,TRUE,State,Default Title,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/3_67be5123-c6fb-4e38-81ff-50884abe1a71.jpg?v=1709143337,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
80,replacement-external-carry-strap,Travel External Carry Strap,<p>Replacement External Carry Straps for the Travel Backpack</p>,YOUR STORE NAME,,CS Part,50 BF_20 replacement replacement_part travel-bags_replacement,TRUE,State,Black,,,,,,45,shopify,0,continue,manual,11.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/travel-external-carry-strap-black-onesize-1.jpg?v=1709143335,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
81,replacement-external-carry-strap,,,,,,,,,Sage,,,,,,41,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
82,charcoal-replacement-messenger-bag-shoulder-strap,Black Replacement Messenger Bag V2 Shoulder Strap,<p>CS replacement Shoulder Strap for Everyday Messenger V1 (with new Grip)</p>,YOUR STORE NAME,,CS Part,setroute US-warehouse,TRUE,State,Default Title,,,,,,172,shopify,0,continue,manual,0,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Clamping_Bolts_v2_2cb1e258-63fc-4f46-a85a-047686355d40.jpg?v=1709143333,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
83,black-replacement-messenger-stabilizer-strap,Black Replacement Messenger Stabilizer Strap,<p>Replacement Messenger Stabilizer Strap for Everyday Messenger V1</p>,YOUR STORE NAME,,CS Part,,TRUE,State,Default Title,,,,,,59,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Clamping_Bolts_v2_dd622d12-fffe-4ff2-90cd-d71df4730c1e.jpg?v=1709143331,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
84,brown-replacement-messenger-bag-stablizer-strap,Brown Replacement Messenger Bag Stablizer Strap,,YOUR STORE NAME,,CS Part,,TRUE,State,Default Title,,,,,,59,shopify,0,continue,manual,0,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Clamping_Bolts_v2_5396ac6c-2915-470a-9539-084536d03b92.jpg?v=1709143329,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
85,replacement-backpack-waist-strap,Replacement Backpack Waist Strap,<p>Everyday Backpack V1 Replacement Waist Strap</p>,YOUR STORE NAME,,CS Part,,TRUE,State,Default Title,,,,,,59,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Clamping_Bolts_v2_8e0519ca-4335-475c-8c6a-fc733941c94d.jpg?v=1709143326,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
86,clamping-bolts-v2,Clamping Bolts (V2),"<meta charset=""utf-8"">A replacement or backup set of 2 standard clamping bolts for Capture (v2 models only),<meta charset=""utf-8"">CaptureP.O.V., CapturePRO or CaptureBINO. Turned anodized aluminum heads with stainless steel shafts.",YOUR STORE NAME,,Clip,50 BF_10 ca_stockoverride clips_accessory recurate-shipping-6 replacement replacement_part,TRUE,State,Default Title,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/Clamping_Bolts_v2.jpg?v=1709143324,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
87,slide-xl,Slide XL,"Slide XL is just like our standard Slide strap, but longer to accommodate more body types and carry styles.<br><br>Slide XL length:<br>Max length: 163 cm (64 in)<br>Min length: 110.5 mm (43.5 in)<br><br>Regular Slide length:<br>Max length: 145 cm (60 in)<br>Min length: 99 cm (39 in)",YOUR STORE NAME,,CS Part,ca_stockoverride New no-reviews no-reviews-tab Slide-XL usonly,TRUE,State,Black,,,,,,299,shopify,0,continue,manual,74.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/HERO_2_1024x1024_14f73302-c45c-47c6-95ff-10b7ab58dd14.jpg?v=1709143322,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
88,slide-xl,,,,,,,,,Ash,,,,,,222,shopify,0,continue,manual,74.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
89,slide-lite-xl,Slide Lite XL,"Slide Lite XL is just like our standard Slide Lite strap, but longer to accommodate more body types and carry styles.<br><br>Slide Lite XL length:<br>Max length: 163 cm (64 in)<br>Min length: 110.5 mm (43.5 in)<br><br>Regular Slide Lite length:<br>Max length: 145 cm (57 in)<br>Min length: 99 cm (39 in)",YOUR STORE NAME,,CS Part,ca_stockoverride New no-reviews no-reviews-tab SlideLite-XL usonly,TRUE,State,Black,,,,,,136,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/HERO_-_2_1024x1024_6b0c5539-de96-4487-b444-4c5ca146b8d7.jpg?v=1709143320,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
90,slide-lite-xl,,,,,,,,,Ash,,,,,,227,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
91,travel-dividers,Camera Cube V1 Dividers + Pockets,"<meta charset=""utf-8""><span>Need a replacement or extra FlexFold divider or floating pocket for your camera setup? Choose from our extra small and short, small, or medium length travel dividers for more organization options. Stick on another floating pocket on the side of your cube to store extra accessories and dongles. </span>",YOUR STORE NAME,,CS Part,50 BF_20 ca_stockoverride replacement replacement_part travel-bags_replacement,TRUE,State,Extra Small Camera Cube Divider // Short // Gray,,,,,,23,shopify,0,continue,manual,6.49,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/travel-dividers-none-large-1.jpg?v=1709143318,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
92,travel-dividers,,,,,,,,,Small Camera Cube Divider // Shelf // Gray,,,,,,41,shopify,0,continue,manual,11.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
